ID,Usuario,PrimerAño,Score,Reunion,Comentarios
1,Ana,Sí,4.2,Luis Andres,"Reunión productiva,se discutieron los próximos pasos del proyecto."
2,Carlos,No,3.8,Maria Monica,"Reunión de seguimiento,se revisaron los avances y se identificaron algunos problemas."
3,Sofía,Sí,4.7,Mauricio Alfonso,"Reunión estratégica,se definieron las metas a largo plazo de la empresa."
4,Pablo,No,2.5,Luisa Guterrez,"Reunión informativa,se presentaron los resultados del último trimestre."
5,Laura,Sí,3.9,Maria Monica,"Reunión de equipo,se asignaron tareas para el próximo proyecto."
6,Diego,No,4.6,Luis Andres,"Reunión de brainstorming,se generaron muchas ideas innovadoras."
7,Valeria,Sí,3.2,Mauricio Alfonso,"Reunión de capacitación,se brindó formación sobre nuevas herramientas."
8,Andrés,No,2.8,Luisa Guterrez,"Reunión de retroalimentación,se discutieron áreas de mejora."
9,Isabela,Sí,4.9,Maria Monica,"Reunión de planificación,se estableció la estrategia para el próximo proyecto."
10,Juan,No,3.5,Luis Andres,"Reunión de resolución,se abordaron problemas urgentes y se tomaron decisiones."
11,María,Sí,4.1,Mauricio Alfonso,"Reunión de innovación,se exploraron nuevas oportunidades de crecimiento."
12,Manuel,No,3.7,Luisa Guterrez,"Reunión de presentación,se mostraron los avances a los stakeholders."
13,Julia,Sí,4.8,Maria Monica,"Reunión de revisión,se evaluó el desempeño del equipo."
14,Roberto,No,2.3,Luis Andres,"Reunión de discusión,se debatió sobre posibles soluciones a un problema."
15,Carolina,Sí,3.6,Mauricio Alfonso,"Reunión estratégica,se ajustaron los objetivos a corto plazo."
16,Alejandro,No,4.0,Luisa Guterrez,"Reunión de seguimiento,se revisaron los KPIs y métricas clave."
17,Daniela,Sí,3.4,Maria Monica,"Reunión de retroalimentación,se dieron opiniones sobre el proceso de trabajo."
18,Ricardo,No,2.9,Luis Andres,"Reunión de planificación,se estableció el cronograma para el próximo proyecto."
19,Valentina,Sí,4.5,Mauricio Alfonso,"Reunión de estrategia,se discutió la expansión a nuevos mercados."
20,Fernando,No,3.1,Luisa Guterrez,"Reunión de resolución,se abordaron conflictos internos."
21,Marcela,No,3.3,Mauricio Alfonso,"Reunión de estrategia,se definieron objetivos a mediano plazo."
22,Andrea,Sí,4.6,Luis Andres,"Reunión de equipo,se compartieron ideas para mejorar la colaboración."
23,Eduardo,No,2.7,Luisa Guterrez,"Reunión de revisión,se analizó el rendimiento del proyecto."
24,Sofía,Sí,4.2,Maria Monica,"Reunión de planificación,se establecieron tareas y plazos."
25,Alejandra,No,3.8,Mauricio Alfonso,"Reunión de seguimiento,se evaluaron avances y desafíos."
26,Javier,Sí,4.9,Luis Andres,"Reunión creativa,se generaron soluciones innovadoras."
27,Paula,No,2.4,Luisa Guterrez,"Reunión de feedback,se compartieron opiniones constructivas."
28,Andrés,Sí,3.7,Maria Monica,"Reunión estratégica,se trazaron objetivos a largo plazo."
29,Mariano,No,3.0,Mauricio Alfonso,"Reunión de resolución,se tomaron decisiones importantes."
30,Carla,Sí,4.5,Luis Andres,"Reunión de brainstorming,se generaron ideas para un nuevo proyecto."
31,Diego,No,3.2,Luisa Guterrez,"Reunión de presentación,se mostraron resultados a stakeholders."
32,Camila,Sí,4.8,Mauricio Alfonso,"Reunión de análisis,se evaluaron datos para tomar decisiones."
